dialogID,ppl,position,type,model
22,3.1018206348029,56,raw,LSTM
22,4.22381420031736,57,raw,LSTM
22,4.09960382423076,58,raw,LSTM
22,5.10262878313673,59,raw,LSTM
22,3.16963345396043,60,raw,LSTM
22,4.96219234747564,61,raw,LSTM
22,3.28048064634469,62,raw,LSTM
22,5.38544768284377,63,raw,LSTM
22,6.67255909646036,64,raw,LSTM
22,2.98660328016747,65,raw,LSTM
22,2.3595063874674,66,raw,LSTM
22,4.6006212733438,67,raw,LSTM
22,4.18661392939383,68,raw,LSTM
22,3.54236290598932,69,raw,LSTM
22,4.33171424691679,70,raw,LSTM
22,4.85637070497876,71,raw,LSTM
22,4.84314873345757,72,raw,LSTM
22,6.66912610413673,73,raw,LSTM
22,10.1233424712817,74,raw,LSTM
22,4.52435539093114,75,raw,LSTM
22,6.02299664523148,76,raw,LSTM
22,4.19936992794461,77,raw,LSTM
22,2.77681704150063,78,raw,LSTM
22,3.76348682152662,79,raw,LSTM
22,2.96302683052106,80,raw,LSTM
23,1.07355971179827,0,raw,LSTM
23,1.20204244020814,1,raw,LSTM
23,1.20273636553342,2,raw,LSTM
23,1.04292783603079,3,raw,LSTM
23,1.20356103202874,4,raw,LSTM
23,1.20377829171257,5,raw,LSTM
23,1.04304411127505,6,raw,LSTM
23,1.04301584361176,7,raw,LSTM
23,1.04301654689416,8,raw,LSTM
23,1.04301771255664,9,raw,LSTM
23,1.04301822156299,10,raw,LSTM
23,1.04301829927391,11,raw,LSTM
23,1.19452801257498,12,raw,LSTM
23,1.04328686781131,13,raw,LSTM
23,1.75091867921048,14,raw,LSTM
23,1.21179655151938,15,raw,LSTM
23,1.33769717951136,16,raw,LSTM
23,1.33586895707439,17,raw,LSTM
23,1.04417974842538,18,raw,LSTM
23,1.04318086764224,19,raw,LSTM
23,1.04305139299378,20,raw,LSTM
23,1.0430254720164,21,raw,LSTM
23,1.33730989284036,22,raw,LSTM
23,1.21979351319534,23,raw,LSTM
23,1.04330315645462,24,raw,LSTM
23,1.04307479275638,25,raw,LSTM
23,1.449647720413,26,raw,LSTM
23,1.04318824747017,27,raw,LSTM
23,1.46574989478911,28,raw,LSTM
23,1.43271906018929,29,raw,LSTM
23,1.22068942666223,30,raw,LSTM
23,1.5589766762169,31,raw,LSTM
23,1.04367419129249,32,raw,LSTM
23,1.04312996029892,33,raw,LSTM
23,1.04304106493609,34,raw,LSTM
23,1.04302328055571,35,raw,LSTM
23,1.04301937168514,36,raw,LSTM
23,1.04301856349107,37,raw,LSTM
23,1.04301846246685,38,raw,LSTM
23,1.04301834978601,39,raw,LSTM
23,1.04301834978601,40,raw,LSTM
23,1.04301834978601,41,raw,LSTM
23,1.04301834978601,42,raw,LSTM
23,1.76297666497863,43,raw,LSTM
23,1.04402866114256,44,raw,LSTM
23,1.04310675747834,45,raw,LSTM
23,1.75948060353749,46,raw,LSTM
23,3.04265576666509,47,raw,LSTM
23,1.04601432453139,48,raw,LSTM
23,1.04313528796632,49,raw,LSTM
23,1.04303182883266,50,raw,LSTM
23,1.04302009439768,51,raw,LSTM
23,1.19449654284682,52,raw,LSTM
23,1.28120218626597,53,raw,LSTM
23,1.04351790193632,54,raw,LSTM
23,1.04309461030231,55,raw,LSTM
23,1.20376718833096,56,raw,LSTM
23,1.0430267154004,57,raw,LSTM
23,1.04301781746632,58,raw,LSTM
23,1.04301768535783,59,raw,LSTM
23,1.04301818270754,60,raw,LSTM
23,1.04301830315946,61,raw,LSTM
23,1.043018264304,62,raw,LSTM
23,1.04301834978601,63,raw,LSTM
23,1.04301834978601,64,raw,LSTM
23,1.04301834978601,65,raw,LSTM
23,1.04301834978601,66,raw,LSTM
23,1.04301834978601,67,raw,LSTM
23,1.20369814876206,68,raw,LSTM
23,1.04305113265397,69,raw,LSTM
23,1.04301828373173,70,raw,LSTM
23,1.04301719577944,71,raw,LSTM
23,1.20310768055836,72,raw,LSTM
23,1.99892788450116,73,raw,LSTM
23,3.22554884366474,74,raw,LSTM
24,1.99332448182761,0,raw,LSTM
24,2.17571537535837,1,raw,LSTM
24,5.97332121474758,2,raw,LSTM
24,3.33893654352988,3,raw,LSTM
24,2.15960865025045,4,raw,LSTM
24,2.0186093832223,5,raw,LSTM
24,5.5615505034466,6,raw,LSTM
24,2.02630357837998,7,raw,LSTM
24,3.01408421620756,8,raw,LSTM
24,5.76179784441438,9,raw,LSTM
24,7.3464155074177,10,raw,LSTM
24,6.061150007825,11,raw,LSTM
24,2.0898641241095,12,raw,LSTM
24,1.05611518373513,13,raw,LSTM
24,2.57876506278959,14,raw,LSTM
24,2.06111527112949,15,raw,LSTM
24,3.34890059557753,16,raw,LSTM
24,3.33984218970651,17,raw,LSTM
24,3.8958468839551,18,raw,LSTM
24,1.51857348733444,19,raw,LSTM
24,1.64214208936686,20,raw,LSTM
24,2.57373394130561,21,raw,LSTM
24,1.84236631214102,22,raw,LSTM
24,2.04081752440235,23,raw,LSTM
24,1.71748581741457,24,raw,LSTM
24,1.27438579581933,25,raw,LSTM
24,1.73174980809848,26,raw,LSTM
24,1.61305634124045,27,raw,LSTM
24,1.40960961876375,28,raw,LSTM
24,2.06187709455647,29,raw,LSTM
24,2.4470109061126,30,raw,LSTM
24,3.28517755292712,31,raw,LSTM
24,2.57320075555709,32,raw,LSTM
24,10.7890830463227,33,raw,LSTM
24,1.12396936047377,34,raw,LSTM
24,1.28004966075077,35,raw,LSTM
24,1.25496882121466,36,raw,LSTM
24,1.47329271651826,37,raw,LSTM
24,1.42433382629845,38,raw,LSTM
24,2.21485974870329,39,raw,LSTM
24,1.3864972288899,40,raw,LSTM
24,1.70600119605079,41,raw,LSTM
24,1.66091544330397,42,raw,LSTM
24,1.36211974987013,43,raw,LSTM
24,2.37679583554381,44,raw,LSTM
24,1.84068221241989,45,raw,LSTM
24,2.01297936502491,46,raw,LSTM
24,1.66408016242643,47,raw,LSTM
25,1.77807126478531,0,raw,LSTM
25,2.92970769043098,1,raw,LSTM
25,2.0678466144562,2,raw,LSTM
25,1.69471286485072,3,raw,LSTM
25,1.3147953350562,4,raw,LSTM
25,1.9600030627367,5,raw,LSTM
25,2.44901399846534,6,raw,LSTM
25,1.34917526594253,7,raw,LSTM
25,1.88775920543602,8,raw,LSTM
25,2.52781830520714,9,raw,LSTM
25,1.29750947413433,10,raw,LSTM
25,1.58441625383141,11,raw,LSTM
25,1.25944534377642,12,raw,LSTM
25,1.25497450617732,13,raw,LSTM
25,1.50361888549454,14,raw,LSTM
25,1.90935985895813,15,raw,LSTM
25,1.27518774161356,16,raw,LSTM
25,1.29475450588286,17,raw,LSTM
25,1.39535720916894,18,raw,LSTM
25,1.20854899417923,19,raw,LSTM
25,1.17801935117005,20,raw,LSTM
25,1.46440739642811,21,raw,LSTM
25,1.0455922716363,22,raw,LSTM
25,1.04320138283808,23,raw,LSTM
25,1.2489092038719,24,raw,LSTM
25,2.54221132025294,25,raw,LSTM
25,1.19754665284964,26,raw,LSTM
25,1.19423954736997,27,raw,LSTM
25,1.70363265222964,28,raw,LSTM
25,1.20536463359045,29,raw,LSTM
25,1.62915302919134,30,raw,LSTM
25,1.04454762401516,31,raw,LSTM
25,1.57517703232403,32,raw,LSTM
25,1.67241331658635,33,raw,LSTM
25,1.04354006039214,34,raw,LSTM
25,2.64491840576013,35,raw,LSTM
25,1.97879584591054,36,raw,LSTM
25,2.40962655453154,37,raw,LSTM
25,1.2164589766398,38,raw,LSTM
25,1.19258947431865,39,raw,LSTM
25,2.80204262055673,40,raw,LSTM
25,1.43831760518807,41,raw,LSTM
25,1.05540108761142,42,raw,LSTM
25,1.1948351529437,43,raw,LSTM
25,1.0435498607996,44,raw,LSTM
25,1.0430598093873,45,raw,LSTM
25,1.50694213142205,46,raw,LSTM
25,1.11182473300142,47,raw,LSTM
25,1.04316874680593,48,raw,LSTM
25,1.04303466143625,49,raw,LSTM
25,1.04302111241297,50,raw,LSTM
25,1.74048739226133,51,raw,LSTM
25,2.69821817370365,52,raw,LSTM
25,1.46337822597474,53,raw,LSTM
25,1.04383915227554,54,raw,LSTM
25,1.04308877380163,55,raw,LSTM
25,1.19415703222759,56,raw,LSTM
25,1.1783233529636,57,raw,LSTM
25,3.0193483412785,58,raw,LSTM
25,2.31231724991368,59,raw,LSTM
25,1.32876047515567,60,raw,LSTM
25,1.4644889669834,61,raw,LSTM
25,1.04486698434588,62,raw,LSTM
25,1.44140528047389,63,raw,LSTM
25,1.19489554710067,64,raw,LSTM
25,1.65919821657728,65,raw,LSTM
25,1.25594368232977,66,raw,LSTM
25,1.0440272143203,67,raw,LSTM
25,1.04311793720202,68,raw,LSTM
25,1.17779245432439,69,raw,LSTM
25,1.89191607212151,70,raw,LSTM
25,1.19831279816937,71,raw,LSTM
25,1.0444166802183,72,raw,LSTM
25,1.19393716797874,73,raw,LSTM
25,1.19472671107451,74,raw,LSTM
25,1.32865767714795,75,raw,LSTM
25,1.04540291512351,76,raw,LSTM
25,1.04317416016621,77,raw,LSTM
25,1.04304177600676,78,raw,LSTM
25,4.00673289399724,79,raw,LSTM
25,3.70626097961501,80,raw,LSTM
26,3.29406413489759,0,raw,LSTM
26,1.50233840940137,1,raw,LSTM
26,2.51795637181182,2,raw,LSTM
26,1.90520861219276,3,raw,LSTM
26,2.6883794308854,4,raw,LSTM
26,2.24195940592202,5,raw,LSTM
26,4.33957189905607,6,raw,LSTM
26,2.04327167056482,7,raw,LSTM
26,2.23452369570991,8,raw,LSTM
26,2.66405372974774,9,raw,LSTM
26,2.64731592059488,10,raw,LSTM
26,2.32898603966107,11,raw,LSTM
26,2.53521977058676,12,raw,LSTM
26,3.1538944105286,13,raw,LSTM
26,2.88881346448865,14,raw,LSTM
26,1.77534052988567,15,raw,LSTM
26,2.27427615909336,16,raw,LSTM
26,10.2807174860688,17,raw,LSTM
26,14.3725400164548,18,raw,LSTM
26,4.59901353765087,19,raw,LSTM
26,2.44351001858318,20,raw,LSTM
26,2.04683672480102,21,raw,LSTM
26,5.25268037490485,22,raw,LSTM
26,4.56461652823911,23,raw,LSTM
26,2.29178702807561,24,raw,LSTM
26,2.87675086850316,25,raw,LSTM
26,4.17806588509992,26,raw,LSTM
26,3.72099752808453,27,raw,LSTM
26,2.23682930299085,28,raw,LSTM
26,1.69426250881125,29,raw,LSTM
26,2.22019750156756,30,raw,LSTM
26,2.31181410614077,31,raw,LSTM
26,5.2030408607758,32,raw,LSTM
26,4.55019124016938,33,raw,LSTM
26,2.93224817619678,34,raw,LSTM
26,2.96712383716704,35,raw,LSTM
26,4.58731135598802,36,raw,LSTM
26,2.23014902881464,37,raw,LSTM
26,2.22486996680054,38,raw,LSTM
26,2.15535379901989,39,raw,LSTM
26,2.06794608223159,40,raw,LSTM
26,2.80757994743949,41,raw,LSTM
26,3.34149567704651,42,raw,LSTM
26,3.53526807226232,43,raw,LSTM
26,3.87532587103389,44,raw,LSTM
26,2.22438956328142,45,raw,LSTM
26,1.88936215925757,46,raw,LSTM
26,3.80528349822992,47,raw,LSTM
26,2.04345801543917,48,raw,LSTM
26,1.85698739213212,49,raw,LSTM
26,2.90012791230721,50,raw,LSTM
26,4.453475348997,51,raw,LSTM
26,2.97179753050391,52,raw,LSTM
26,2.0164130819103,53,raw,LSTM
26,2.50671414575831,54,raw,LSTM
26,2.645835926854,55,raw,LSTM
26,2.28889509543279,56,raw,LSTM
26,3.64225464073355,57,raw,LSTM
26,2.18717425554945,58,raw,LSTM
26,6.18315097290618,59,raw,LSTM
26,2.4581383307782,60,raw,LSTM
26,1.15699952215692,61,raw,LSTM
26,1.04907790416462,62,raw,LSTM
26,2.13227505842542,63,raw,LSTM
26,3.26914145077357,64,raw,LSTM
26,3.08737103791056,65,raw,LSTM
26,1.62551749588194,66,raw,LSTM
26,2.95384112182675,67,raw,LSTM
26,2.2842490963969,68,raw,LSTM
26,2.48042530613495,69,raw,LSTM
26,2.00207878210264,70,raw,LSTM
26,3.90070822402576,71,raw,LSTM
26,1.29938522119921,72,raw,LSTM
26,2.74020288780292,73,raw,LSTM
26,2.62006081494831,74,raw,LSTM
26,2.96926065321501,75,raw,LSTM
26,2.31294857388726,76,raw,LSTM
26,3.93917974131582,77,raw,LSTM
26,2.83610691787433,78,raw,LSTM
26,4.18417312579963,79,raw,LSTM
26,2.51552306989619,80,raw,LSTM
26,2.90501535187004,81,raw,LSTM
26,3.70397614550228,82,raw,LSTM
26,2.64676607145197,83,raw,LSTM
26,1.42040775613579,84,raw,LSTM
26,1.41731732897771,85,raw,LSTM
26,1.90531967640822,86,raw,LSTM
26,40.6392103100654,87,raw,LSTM
26,5.01647573362182,88,raw,LSTM
26,2.15584100889553,89,raw,LSTM
26,2.58650146571267,90,raw,LSTM
26,1.91434003749557,91,raw,LSTM
26,3.17754831426531,92,raw,LSTM
26,1.61876501986626,93,raw,LSTM
26,1.64200858743422,94,raw,LSTM
26,2.54841575195545,95,raw,LSTM
26,8.46923577312914,96,raw,LSTM
26,3.44857771083704,97,raw,LSTM
26,5.93139323554003,98,raw,LSTM
26,3.15121410700039,99,raw,LSTM
26,1.92607615901076,100,raw,LSTM
26,2.18707048687846,101,raw,LSTM
26,2.19259505142046,102,raw,LSTM
26,3.8705335377645,103,raw,LSTM
26,5.11033847739021,104,raw,LSTM
27,1.28786380599108,0,raw,LSTM
27,2.00204608507431,1,raw,LSTM
27,6.62325125944622,2,raw,LSTM
27,8.86460341215287,3,raw,LSTM
27,3.41356830924919,4,raw,LSTM
27,5.66384958017497,5,raw,LSTM
27,1.88532001579142,6,raw,LSTM
27,1.7903955293928,7,raw,LSTM
27,4.26290788489672,8,raw,LSTM
27,3.7926519971754,9,raw,LSTM
27,3.67173544978098,10,raw,LSTM
27,2.16688986844221,11,raw,LSTM
27,4.02712538067061,12,raw,LSTM
27,3.64937102051131,13,raw,LSTM
27,3.989124343224,14,raw,LSTM
27,10.6680704576435,15,raw,LSTM
27,4.74485652908281,16,raw,LSTM
27,3.60169989024998,17,raw,LSTM
27,3.74999212623958,18,raw,LSTM
27,3.31009700679106,19,raw,LSTM
27,3.31726150622445,20,raw,LSTM
27,3.0393054206001,21,raw,LSTM
27,2.67541820438128,22,raw,LSTM
27,4.57977321198402,23,raw,LSTM
27,3.54029052731148,24,raw,LSTM
27,7.64514259900241,25,raw,LSTM
27,7.50326263561073,26,raw,LSTM
27,2.13210946202887,27,raw,LSTM
27,3.64670520603538,28,raw,LSTM
27,7.12504479766777,29,raw,LSTM
27,5.92136335065989,30,raw,LSTM
27,4.19070841311143,31,raw,LSTM
27,5.22398161894988,32,raw,LSTM
27,2.70269494631612,33,raw,LSTM
27,5.5046167469385,34,raw,LSTM
27,5.73248126228802,35,raw,LSTM
27,1.87439969943146,36,raw,LSTM
27,5.95468613570361,37,raw,LSTM
27,3.0052231068987,38,raw,LSTM
27,5.33824122567777,39,raw,LSTM
27,3.99037806542536,40,raw,LSTM
27,1.8049796007189,41,raw,LSTM
27,4.90829566460147,42,raw,LSTM
27,3.50716308304761,43,raw,LSTM
27,7.66446071054419,44,raw,LSTM
27,3.44197925883905,45,raw,LSTM
27,5.1408428510644,46,raw,LSTM
27,9.17459976177386,47,raw,LSTM
27,2.95262301951232,48,raw,LSTM
27,3.29496703693862,49,raw,LSTM
27,2.98146057485828,50,raw,LSTM
27,6.02904809121201,51,raw,LSTM
27,2.90665210304488,52,raw,LSTM
28,13.1051676555453,0,raw,LSTM
28,10.1029103318907,1,raw,LSTM
28,1.39066970933938,2,raw,LSTM
28,1.17852446632181,3,raw,LSTM
28,1.27172874034331,4,raw,LSTM
28,1.6269648773662,5,raw,LSTM
28,1.05564597290006,6,raw,LSTM
28,1.25554156095414,7,raw,LSTM
28,1.0432751888046,8,raw,LSTM
28,1.0430544821054,9,raw,LSTM
28,1.04302540596167,10,raw,LSTM
28,5.87803540567194,11,raw,LSTM
28,1.57552675650393,12,raw,LSTM
28,1.20485936150332,13,raw,LSTM
28,1.04311870272798,14,raw,LSTM
28,1.25474512715925,15,raw,LSTM
28,1.19470449336759,16,raw,LSTM
28,1.04366678858704,17,raw,LSTM
28,1.0430566153463,18,raw,LSTM
28,1.04302305907856,19,raw,LSTM
28,1.63501934237122,20,raw,LSTM
28,1.04373528116882,21,raw,LSTM
28,3.70297308345996,22,raw,LSTM
28,1.29663933144463,23,raw,LSTM
28,3.12980762626084,24,raw,LSTM
28,1.06873468756291,25,raw,LSTM
28,1.04272988788167,26,raw,LSTM
28,1.42310148676623,27,raw,LSTM
28,1.27363265399148,28,raw,LSTM
28,1.04363893171279,29,raw,LSTM
28,1.0431089530003,30,raw,LSTM
28,1.0430355084989,31,raw,LSTM
28,1.0430219128379,32,raw,LSTM
28,1.04301906084119,33,raw,LSTM
28,1.04301852075005,34,raw,LSTM
28,1.04301843138248,35,raw,LSTM
28,1.04301834978601,36,raw,LSTM
28,1.04301834978601,37,raw,LSTM
28,1.84926230168934,38,raw,LSTM
28,3.09865446792586,39,raw,LSTM
29,2.29019604055458,0,raw,LSTM
29,2.08111208616684,1,raw,LSTM
29,2.3102375817783,2,raw,LSTM
29,2.8807227425616,3,raw,LSTM
29,2.15352568866159,4,raw,LSTM
29,2.49657425855834,5,raw,LSTM
29,3.53133235923314,6,raw,LSTM
29,2.59495654252548,7,raw,LSTM
29,3.56060417837902,8,raw,LSTM
29,3.7033368386486,9,raw,LSTM
29,3.03672430933108,10,raw,LSTM
29,3.3540660913988,11,raw,LSTM
29,3.30418771365822,12,raw,LSTM
29,3.6245239125528,13,raw,LSTM
29,3.13939758188683,14,raw,LSTM
29,12.6932573875104,15,raw,LSTM
29,7.67538507645081,16,raw,LSTM
29,15.8212876646702,17,raw,LSTM
29,2.66199295695079,18,raw,LSTM
29,3.11136600631633,19,raw,LSTM
29,2.67002615382215,20,raw,LSTM
29,3.61071948515951,21,raw,LSTM
29,2.49110058328821,22,raw,LSTM
29,2.78560466542387,23,raw,LSTM
29,6.32111611449241,24,raw,LSTM
29,7.73405877624198,25,raw,LSTM
29,5.109798145718,26,raw,LSTM
29,11.4286310467343,27,raw,LSTM
29,3.70529749384123,28,raw,LSTM
29,2.96649394879717,29,raw,LSTM
29,2.07343184688874,30,raw,LSTM
29,2.62154904803248,31,raw,LSTM
29,1.51972893100698,32,raw,LSTM
29,3.58479044776332,33,raw,LSTM
29,3.90654974689942,34,raw,LSTM
29,7.00206690475356,35,raw,LSTM
29,11.7873868453853,36,raw,LSTM
29,11.708217068143,37,raw,LSTM
29,58.1108653358822,38,raw,LSTM
29,23.8119991373672,39,raw,LSTM
29,3.23564005277802,40,raw,LSTM
29,2.56502891717522,41,raw,LSTM
29,3.91845336519789,42,raw,LSTM
29,3.71937305850474,43,raw,LSTM
29,4.0601051713985,44,raw,LSTM
29,4.38789463576234,45,raw,LSTM
29,2.66191314857344,46,raw,LSTM
29,3.34915331141079,47,raw,LSTM
30,1.76726552470543,0,raw,LSTM
30,6.10747802743053,1,raw,LSTM
30,4.47750990937776,2,raw,LSTM
30,1.66364369809807,3,raw,LSTM
30,1.05649214461149,4,raw,LSTM
30,2.11337573883951,5,raw,LSTM
30,2.54151560071653,6,raw,LSTM
30,1.84478918372553,7,raw,LSTM
30,1.27988761638151,8,raw,LSTM
30,1.20387232477894,9,raw,LSTM
30,1.70683969809324,10,raw,LSTM
30,1.205807461765,11,raw,LSTM
30,4.01375987589099,12,raw,LSTM
30,4.72088644782689,13,raw,LSTM
30,2.23593180306824,14,raw,LSTM
30,1.65812386259108,15,raw,LSTM
30,1.38823854851534,16,raw,LSTM
30,1.95897293451102,17,raw,LSTM
30,1.04524414350858,18,raw,LSTM
30,1.2198064002883,19,raw,LSTM
30,7.33199800820113,20,raw,LSTM
30,2.01952088123555,21,raw,LSTM
30,1.55757432072325,22,raw,LSTM
30,1.935431031832,23,raw,LSTM
30,1.25794812407031,24,raw,LSTM
30,1.20078527576484,25,raw,LSTM
30,1.74344413712123,26,raw,LSTM
30,2.65434494283066,27,raw,LSTM
30,1.65006302506467,28,raw,LSTM
30,1.27626282110369,29,raw,LSTM
30,1.33014304109864,30,raw,LSTM
30,2.94879244324962,31,raw,LSTM
30,3.63967385825795,32,raw,LSTM
30,1.05037940733387,33,raw,LSTM
30,1.04336842628969,34,raw,LSTM
30,1.04307540670608,35,raw,LSTM
30,1.66619051064639,36,raw,LSTM
30,1.04340059435845,37,raw,LSTM
30,1.28121369843207,38,raw,LSTM
30,1.19474481667486,39,raw,LSTM
30,1.28136099837567,40,raw,LSTM
30,1.33051484965044,41,raw,LSTM
30,1.85434290745971,42,raw,LSTM
30,1.04923294291355,43,raw,LSTM
30,1.04338135014689,44,raw,LSTM
30,1.70474543460708,45,raw,LSTM
30,1.43693513843779,46,raw,LSTM
30,1.04593040062257,47,raw,LSTM
30,1.04325000456953,48,raw,LSTM
30,1.39313539452968,49,raw,LSTM
30,1.11638671900308,50,raw,LSTM
30,1.28136126568843,51,raw,LSTM
30,1.29847469676196,52,raw,LSTM
30,1.46522033711883,53,raw,LSTM
30,1.1959023817816,54,raw,LSTM
30,1.04343893613608,55,raw,LSTM
30,1.32715518441696,56,raw,LSTM
30,1.2832364227012,57,raw,LSTM
30,1.35903381917113,58,raw,LSTM
30,3.11157038098422,59,raw,LSTM
31,1.88577619634755,0,raw,LSTM
31,1.04427538532483,1,raw,LSTM
31,1.89999113391132,2,raw,LSTM
31,1.7422086858018,3,raw,LSTM
31,1.68705184936281,4,raw,LSTM
31,2.44624573394753,5,raw,LSTM
31,1.59364649935384,6,raw,LSTM
31,1.62870723218614,7,raw,LSTM
31,2.33126335740202,8,raw,LSTM
31,1.59144556430659,9,raw,LSTM
31,1.28993014730513,10,raw,LSTM
31,1.67508417639602,11,raw,LSTM
31,1.35328177032569,12,raw,LSTM
31,1.49931702379077,13,raw,LSTM
31,1.04344193699159,14,raw,LSTM
31,1.25520463788005,15,raw,LSTM
31,1.61460031352447,16,raw,LSTM
31,1.55541319113103,17,raw,LSTM
31,1.36591776350063,18,raw,LSTM
31,1.38973945183172,19,raw,LSTM
31,1.29935373840174,20,raw,LSTM
31,1.99545840663372,21,raw,LSTM
31,1.31679088016388,22,raw,LSTM
31,2.23012709592778,23,raw,LSTM
31,1.05139351968032,24,raw,LSTM
31,1.66865071157124,25,raw,LSTM
31,1.73536204983114,26,raw,LSTM
31,1.48879691148026,27,raw,LSTM
31,2.09057389488331,28,raw,LSTM
31,1.06040164643149,29,raw,LSTM
31,1.80907937155429,30,raw,LSTM
31,1.20460541376413,31,raw,LSTM
31,1.04431400045144,32,raw,LSTM
31,1.04313646930544,33,raw,LSTM
31,1.04303879961581,34,raw,LSTM
31,1.20371147565545,35,raw,LSTM
31,1.04304743739,36,raw,LSTM
31,1.35988228442295,37,raw,LSTM
31,1.12291436867563,38,raw,LSTM
31,2.09330022309657,39,raw,LSTM
32,3.82992812216359,0,raw,LSTM
32,1.89303369739457,1,raw,LSTM
32,3.13361520921322,2,raw,LSTM
32,4.68223555084762,3,raw,LSTM
32,1.76372836877798,4,raw,LSTM
32,1.52817899220669,5,raw,LSTM
32,1.92422022865405,6,raw,LSTM
32,2.71400699654368,7,raw,LSTM
32,2.59806141743138,8,raw,LSTM
32,2.68657573494159,9,raw,LSTM
32,5.86388328276736,10,raw,LSTM
32,3.94039756814721,11,raw,LSTM
32,5.15874486621192,12,raw,LSTM
32,1.89120690073037,13,raw,LSTM
32,1.05787784659801,14,raw,LSTM
32,1.04260119551294,15,raw,LSTM
32,1.04217116705029,16,raw,LSTM
32,2.21835405951499,17,raw,LSTM
32,3.18673138588219,18,raw,LSTM
32,3.73862254940077,19,raw,LSTM
32,5.16020931834441,20,raw,LSTM
32,5.63393115230199,21,raw,LSTM
32,2.98788989670232,22,raw,LSTM
32,3.3636650653535,23,raw,LSTM
32,3.49788257674753,24,raw,LSTM
32,2.52172594607331,25,raw,LSTM
32,13.9870427063486,26,raw,LSTM
32,4.27683535936444,27,raw,LSTM
33,2.74121865462504,0,raw,LSTM
33,3.60286621017802,1,raw,LSTM
33,4.06724224221319,2,raw,LSTM
33,4.70437098813939,3,raw,LSTM
33,8.48324864632482,4,raw,LSTM
33,10.3310341311153,5,raw,LSTM
33,4.30428303405567,6,raw,LSTM
33,2.72119265688659,7,raw,LSTM
33,1.1056437524887,8,raw,LSTM
33,1.07109477255874,9,raw,LSTM
33,1.03025090234938,10,raw,LSTM
33,1.00884163459637,11,raw,LSTM
33,1.00837995928148,12,raw,LSTM
33,1.00836865601202,13,raw,LSTM
33,1.00836802868239,14,raw,LSTM
33,1.00836801553477,15,raw,LSTM
33,1.00836801553477,16,raw,LSTM
33,1.00836801553477,17,raw,LSTM
33,1.00836801553477,18,raw,LSTM
33,1.00836801553477,19,raw,LSTM
33,1.00836801553477,20,raw,LSTM
33,1.00836801553477,21,raw,LSTM
33,1.00836801553477,22,raw,LSTM
33,1.00836801553477,23,raw,LSTM
33,1.00836801553477,24,raw,LSTM
33,1.00836801553477,25,raw,LSTM
33,1.00836801553477,26,raw,LSTM
33,1.00836801553477,27,raw,LSTM
33,1.00836801553477,28,raw,LSTM
33,1.00836801553477,29,raw,LSTM
33,1.00836801553477,30,raw,LSTM
33,1.00836801553477,31,raw,LSTM
33,1.00836801553477,32,raw,LSTM
33,1.00836801553477,33,raw,LSTM
33,1.00836801553477,34,raw,LSTM
33,1.00836801553477,35,raw,LSTM
33,1.00836801553477,36,raw,LSTM
33,1.00836801553477,37,raw,LSTM
33,1.00836801553477,38,raw,LSTM
33,1.00836801553477,39,raw,LSTM
33,1.00836801553477,40,raw,LSTM
33,1.00836801553477,41,raw,LSTM
33,1.00836801553477,42,raw,LSTM
33,1.00836801553477,43,raw,LSTM
33,1.00836801553477,44,raw,LSTM
33,1.00836801553477,45,raw,LSTM
33,1.00836801553477,46,raw,LSTM
33,1.00836801553477,47,raw,LSTM
33,1.00836801553477,48,raw,LSTM
33,1.00836801553477,49,raw,LSTM
33,1.00836801553477,50,raw,LSTM
33,1.00836801553477,51,raw,LSTM
33,1.00836801553477,52,raw,LSTM
33,1.00836801553477,53,raw,LSTM
33,1.00836801553477,54,raw,LSTM
33,1.00836801553477,55,raw,LSTM
33,1.00836801553477,56,raw,LSTM
33,1.00836801553477,57,raw,LSTM
33,1.00836801553477,58,raw,LSTM
33,1.00836801553477,59,raw,LSTM
33,1.00836801553477,60,raw,LSTM
33,1.00836801553477,61,raw,LSTM
33,1.00836801553477,62,raw,LSTM
33,1.00836801553477,63,raw,LSTM
33,1.00836801553477,64,raw,LSTM
33,1.00836801553477,65,raw,LSTM
33,1.00836801553477,66,raw,LSTM
33,1.00836801553477,67,raw,LSTM
33,1.00836801553477,68,raw,LSTM
33,1.00836801553477,69,raw,LSTM
33,2.49559083524058,70,raw,LSTM
33,2.0928050678866,71,raw,LSTM
33,1.09117222027852,72,raw,LSTM
33,1.05308917983876,73,raw,LSTM
33,1.01429318834613,74,raw,LSTM
33,1.00843198074719,75,raw,LSTM
33,1.00837099159744,76,raw,LSTM
33,1.00836811038548,77,raw,LSTM
33,1.00836801553477,78,raw,LSTM
33,1.00836801553477,79,raw,LSTM
33,1.00836801553477,80,raw,LSTM
33,1.00836801553477,81,raw,LSTM
33,1.00836801553477,82,raw,LSTM
33,1.00836801553477,83,raw,LSTM
33,1.00836801553477,84,raw,LSTM
33,1.00836801553477,85,raw,LSTM
33,1.00836801553477,86,raw,LSTM
33,1.00836801553477,87,raw,LSTM
33,1.00836801553477,88,raw,LSTM
33,1.00836801553477,89,raw,LSTM
33,1.00836801553477,90,raw,LSTM
33,1.00836801553477,91,raw,LSTM
33,1.00836801553477,92,raw,LSTM
33,1.00836801553477,93,raw,LSTM
33,1.00836801553477,94,raw,LSTM
33,1.00836801553477,95,raw,LSTM
